主订单编号,order,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,达人优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,流量来源,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,序列号,是否安心购,广告渠道,流量类型,流量体裁,流量渠道,发货主体,发货主体明细,发货时间,降价类优惠,平台实际承担优惠金额,商家实际承担优惠金额,达人实际承担优惠金额,预计送达时间,是否平台仓自流转,车型,是否福袋订单,福袋采购订单号,福袋采购订单状态,福袋采购订单采购方ID,福袋采购订单采购方名称,福袋采购订单创建时间,福袋采购订单支付时间,福袋采购订单订单应付金额,福袋采购订单订单实际付款金额,福袋采购订单订单优惠金额,福袋采购订单商品ID,福袋采购订单商品名称,福袋采购订单商品单价,福袋采购订单商品数量,福袋采购订单核销数量,福袋采购订单结算数量,预约送达时间,建议发货时间（起）,建议发货时间（止）
"	6932699271291344219","	6932699271291344219","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雅典娜-阿尼亚轴",1,"	3645602464511698399","	CPJP00000069",399,299,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	抖音月付",0,***,***,河北省,沧州市,运河区,小王庄镇,***,否,,"	2024-07-30 20:34:49",灰色,,,"	2024-07-30 20:34:54",抖音极速版,小店自卖,已发货,"	2024-08-01 20:34:54",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-31 13:33:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932699881301939964","	6932699881301939964","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,181,0,108,特惠省钱卡-8.00,A75 20240726 23:16-100.00,-,0,0,0,"	抖音月付",0,***,***,浙江省,杭州市,钱塘区,白杨街道,***,否,,"	2024-07-29 20:59:28",灰色,,"	2024-08-01 19:42:37","	2024-07-29 20:59:32",抖音,小店自卖,已完成,"	2024-07-31 20:59:33",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-07-30 14:27:46",0,8,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932683283252712899","	6932683283252712899","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-Box冰淇淋轴Pro-海盐",1,"	3653768848580183172","	CPJP00000088",499,379,0,120,-,V98 V2 20240628 22:41-120.00,-,0,0,0,"	抖音支付",0,***,***,辽宁省,大连市,甘井子区,泉水街道,***,否,,"	2024-07-29 11:30:19",灰色,,"	2024-08-05 14:10:07","	2024-07-29 11:30:20",抖音,小店自卖,已完成,"	2024-07-31 11:30:20",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-29 14:10:07",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932671418522670582","	6932671418522670582","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,249,0,101.5,-,商品优惠券 20240726 23:16-100.00,-,0,1.5,0,"	抖音支付",0,***,***,重庆市,重庆市,渝北区,天宫殿街道,***,否,,"	2024-07-29 03:35:57",灰色,,"	2024-08-05 13:57:57","	2024-07-29 03:38:39",抖音,小店自卖,已完成,"	2024-07-31 03:38:40",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,关注来源,-,-,"	2024-07-29 13:57:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932662675155654192","	6932662675155654192","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雾透侧刻-阿尼亚轴",1,"	3645602464511698399","	CPJP00000120",349,249,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	抖音支付",0,***,***,河南省,洛阳市,偃师市,-,***,否,,"	2024-07-29 01:35:26",灰色,,"	2024-08-05 13:30:57","	2024-07-29 01:35:31",抖音,小店自卖,已完成,"	2024-07-31 01:35:32",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-29 13:30:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932641980393199319","	6932641980393199319","	VGN S99Pro铝坨坨三模客制化机械键盘无线游戏电竞键盘gasket结构","	S99Pro-青海湖轴-破晓",1,"	3688051480515969377","	CPJP00000117",459,419,0,40.01,-,S99Pro 20240603 11:10-40.00,-,0,0.01,0,"	抖音支付",0,***,***,湖北省,武汉市,青山区,冶金街道,***,否,,"	2024-07-28 18:56:14",灰色,,,"	2024-07-28 19:21:47",抖音,小店自卖,已发货,"	2024-08-02 23:59:59",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-07-29 14:27:59",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932578508440933666","	6932578508440933666","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87侧刻-夏荷轴-冰川蓝",1,"	3645602464511698399","	CPJP00000135",299,199,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	微信",0,***,***,福建省,泉州市,丰泽区,北峰街道,***,否,,"	2024-07-26 19:26:17",灰色,,"	2024-07-29 10:43:24","	2024-07-26 19:26:28",抖音,小店自卖,已完成,"	2024-07-28 19:26:29",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-27 13:48:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932551380761057248","	6932551380761057248","	VGN S99Pro铝坨坨三模客制化机械键盘无线游戏电竞键盘gasket结构","	S99Pro-青海湖轴-破晓",1,"	3688051480515969377","	CPJP00000117",459,419,0,40,-,S99Pro 20240603 11:10-40.00,-,0,0,0,"	支付宝",0,***,***,山西省,运城市,盐湖区,姚孟街道,***,否,,"	2024-07-25 14:57:36",灰色,,"	2024-07-30 18:00:52","	2024-07-25 14:57:42",抖音,小店自卖,已完成,"	2024-07-27 14:57:43",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-25 18:33:57",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932508080926692674","	6932508080926692674","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87侧刻-夏荷轴-黑曜石",1,"	3645602464511698399","	CPJP00000136",299,199,0,150,-,V87 20240701 16:57-100.00,-,0,50,0,"	抖音月付",0,***,***,山东省,临沂市,沂南县,界湖街道,***,否,,"	2024-07-24 23:08:56",灰色,,"	2024-08-01 11:53:46","	2024-07-24 23:09:56",抖音,小店自卖,已完成,"	2024-07-26 23:09:56",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-25 11:53:46",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932490537804437387","	6932490537804437387","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87果冻橙-动力银轴",1,"	3645602464511698399","	CPJP00000077",249,149,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	抖音支付",0,***,***,江苏省,连云港市,赣榆区,城头镇,***,否,,"	2024-07-23 20:51:00",灰色,,"	2024-07-26 14:07:41","	2024-07-23 20:51:04",抖音,小店自卖,已完成,"	2024-07-25 20:51:04",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-24 11:16:17",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932483891131455402","	6932483891131455402","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1ProMax 白色",1,"	3620016564239264842","	CPSB00000011",279,219,0,60,夏日市集惊喜券-20.00,商品优惠券 20240723 17:39-40.00,-,0,0,0,"	抖音月付",0,***,***,河南省,南阳市,卧龙区,卧龙岗街道,***,否,,"	2024-07-23 20:42:52",灰色,,"	2024-07-31 11:35:19","	2024-07-23 20:42:54",抖音,小店自卖,已完成,"	2024-07-25 20:42:54",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-07-24 11:35:19",0,20,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932490541731026858","	6932490541731026858","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蒸汽波轴Pro-海盐",1,"	3653768848580183172","	CPJP00000090",409,289,0,120,-,V98 V2 20240628 22:41-120.00,-,0,0,0,"	抖音月付",0,***,***,河南省,南阳市,卧龙区,卧龙岗街道,***,否,,"	2024-07-23 20:38:38",灰色,,"	2024-07-31 11:51:57","	2024-07-23 20:38:40",抖音,小店自卖,已完成,"	2024-07-25 20:38:40",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,频道及活动页面,-,-,"	2024-07-24 11:51:57",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932469701823763766","	6932469701823763766","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-Box冰淇淋轴Pro-努巴尼源",1,"	3653768848580183172","	CPJP00000087",529,409,0,120,-,V98 V2 20240628 22:41-120.00,-,0,0,0,"	抖音月付",0,***,***,安徽省,安庆市,大观区,集贤路街道,***,否,,"	2024-07-23 20:12:50",灰色,,"	2024-07-31 12:00:57","	2024-07-23 20:13:03",抖音,小店自卖,已完成,"	2024-07-25 20:13:04",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-07-24 12:00:57",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932494204342703399","	6932494204342703399","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蒸汽波轴Pro-海盐",1,"	3653768848580183172","	CPJP00000090",409,286,0,123,物流异常赔付优惠券-3.00,V98 V2 20240628 22:41-120.00,-,0,0,0,"	抖音支付",0,***,***,江苏省,徐州市,睢宁县,睢河街道,***,是,,"	2024-07-23 20:05:36",灰色,,"	2024-07-31 11:54:57","	2024-07-23 20:05:51",抖音,小店自卖,已完成,"	2024-07-25 20:05:52",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-24 11:54:57",0,3,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932477117249033312","	6932477117249033312","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1ProMax 白色",1,"	3620016564239264842","	CPSB00000011",279,239,0,40,-,商品优惠券 20240723 17:39-40.00,-,0,0,0,"	抖音支付",0,***,***,辽宁省,大连市,庄河市,昌盛街道,***,否,,"	2024-07-23 19:50:05",灰色,,"	2024-07-31 11:34:05","	2024-07-23 19:50:07",抖音,小店自卖,已完成,"	2024-07-25 19:50:07",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-07-24 11:34:05",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932487608243197332","	6932487608243197332","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100.1,-,A75 20240618 11:06-100.00,-,0,0.1,0,"	抖音支付",0,***,***,广东省,广州市,白云区,太和镇,***,否,,"	2024-07-23 19:47:54",灰色,,"	2024-07-31 11:49:01","	2024-07-23 19:47:55",抖音,小店自卖,已完成,"	2024-07-25 19:47:56",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-24 11:49:01",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932490348821746738","	6932490348821746738","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-祁连山轴-矿棉白",1,"	3632572065984452761","	CPJP00000138",399,319,0,80,-,S99 20240707 08:55-80.00,-,0,0,0,"	抖音月付",0,***,***,河南省,郑州市,金水区,北林路街道,***,否,,"	2024-07-23 19:22:54",灰色,,"	2024-07-31 13:12:57","	2024-07-23 19:29:21",抖音,小店自卖,已完成,"	2024-07-25 19:29:22",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-24 13:12:57",0,0,80,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
