结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品数量,业务类型,订单类型,订单总价,商品总价,运费,店铺劵,结算前退款金额,平台补贴,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,备注
2024-07-01 08:55:26,'6931111980041573973,'6931111980041573973,148.11,聚合账户,已结算,否,2024-06-20 15:38:30,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,15,0,0,0,0,0,0,134,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-01 08:55:03,'6931041179839895208,'6931041179839895208,410.62,聚合账户,已结算,否,2024-06-18 19:47:37,'3688051480515969377,1,小店自卖,普通订单,459,459,0,40,0,40,0,0,0,0,0,0,379,419,-8.38,0,0,0,0,0,0,,-8.38,,0,
2024-07-01 08:54:30,'6931100505456186850,'6931100505456186850,410.62,聚合账户,已结算,否,2024-06-20 17:08:47,'3688051480515969377,1,小店自卖,普通订单,459,459,0,40,0,3,0,0,0,0,0,0,416,419,-8.38,0,0,0,0,0,0,,-8.38,,0,
2024-07-01 08:54:15,'6931112112554448744,'6931112112554448744,148.11,聚合账户,已结算,否,2024-06-20 17:06:40,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-01 08:53:55,'6931281199858390847,'6931281199858390847,247.51,聚合账户,已结算,否,2024-06-24 20:02:26,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-01 08:53:39,'6931094303780181618,'6931094303780181618,263.62,聚合账户,已结算,否,2024-06-20 16:22:05,'3653768848580183172,1,小店自卖,普通订单,269,269,0,130,0,0,0,0,0,0,0,0,269,269,-5.38,0,0,0,0,0,0,,-5.38,,0,
2024-07-01 08:53:13,'6931073325910922533,'6931073325910922533,108.35,聚合账户,已结算,否,2024-06-20 07:20:57,'3659700741888734656,1,小店自卖,普通订单,139,139,0,30,0,0,0,0,0,0,0,0,109,109,-0.65,0,0,0,0,0,0,,-0.65,是,1.53,
2024-07-01 08:53:03,'6931243019181758319,'6931243019181758319,386.67,聚合账户,已结算,否,2024-06-24 09:56:51,'3632572065984452761,1,小店自卖,普通订单,469,469,0,80,0,0,0,0,0,0,0,0,389,389,-2.33,0,0,0,0,0,0,,-2.33,是,5.45,
2024-07-01 08:52:10,'6931075193633510921,'6931075193633510921,136.22,聚合账户,已结算,否,2024-06-20 01:23:30,'3621112255317429906,1,小店自卖,普通订单,199,199,0,60,0,0,0,0,0,0,0,0,139,139,-2.78,0,0,0,0,0,0,,-2.78,,0,
2024-07-01 08:46:02,'6931068192533845129,'6931068192533845129,48.71,聚合账户,已结算,否,2024-06-20 04:56:42,'3661155520586365583,1,小店自卖,普通订单,49,49,0,0,0,5,0,0,0,0,0,0,44,49,-0.29,0,0,0,0,0,0,,-0.29,是,0.69,
